Date,T2M,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN
2013-02-07,21.48,2.09,1.3,72.26,24.15
2013-02-08,21.19,0.97,1.22,74.29,18.36
2013-02-09,21.32,0.23,1.31,73.46,20.08
2013-02-10,21.92,0.26,1.26,70.64,25.32
2013-02-11,20.95,4.59,1.29,76.27,14.23
2013-02-12,20.72,5.3,1.12,76.67,14.75
2013-02-13,20.39,2.82,1.02,81.16,11.33
2013-02-14,19.68,5.89,0.92,84.69,12.52
2013-02-15,20.84,0.68,1.1,75.39,20.66
2013-02-16,21.24,0.16,1.21,71.95,20.54
2013-02-17,21.14,0.25,1.11,73.28,20.27
2013-02-18,21.13,0.56,1.12,73.56,16.24
2013-02-19,21.26,1.15,1.25,72.65,10.47
2013-02-20,21.15,2.43,1.21,71.91,17.49
2013-02-21,20.63,2.19,0.95,73.93,19.29
2013-02-22,21.2,1.09,1.14,73.66,22.85
2013-02-23,21.47,1.35,1.39,74.38,23.57
2013-02-24,21.72,1.07,1.4,73.75,23.01
2013-02-25,22.14,0.0,1.51,65.53,24.67
2013-02-26,22.26,0.02,1.47,63.18,27.09
2013-02-27,22.9,0.33,1.47,61.76,24.93
2013-02-28,22.69,0.03,1.44,61.83,25.29
2013-03-01,22.59,0.0,1.35,63.28,20.79
2013-03-02,23.35,2.13,1.39,65.41,22.52
2013-03-03,22.37,4.58,1.28,70.73,20.18
2013-03-04,21.4,7.41,1.3,78.7,22.59
2013-03-05,21.86,10.7,1.14,74.71,15.34
2013-03-06,19.78,0.6,1.04,84.53,17.6
2013-03-07,21.73,3.92,0.79,76.62,19.4
2013-03-08,21.67,3.33,1.07,78.12,17.46
2013-03-09,21.55,5.79,1.01,80.47,21.97
2013-03-10,20.91,4.71,1.01,82.35,13.06
2013-03-11,21.73,0.64,1.05,72.42,19.56
2013-03-12,20.2,1.29,0.94,78.02,16.66
2013-03-13,20.73,8.45,0.99,74.74,17.5
2013-03-14,20.24,9.66,1.14,79.62,9.53
2013-03-15,20.82,2.14,1.26,78.4,22.75
2013-03-16,21.7,4.78,1.13,74.79,24.96
2013-03-17,20.93,4.45,1.39,79.31,22.46
2013-03-18,20.34,1.47,0.78,85.49,22.47
2013-03-19,20.73,5.25,1.07,81.49,13.68
2013-03-20,20.68,3.84,0.91,79.93,13.51
2013-03-21,20.47,5.07,1.2,80.12,16.59
2013-03-22,20.52,13.19,1.23,81.61,18.75
2013-03-23,19.53,7.94,1.04,84.88,10.55
2013-03-24,20.18,3.6,1.14,83.36,19.25
2013-03-25,20.12,6.89,1.44,84.42,17.41
2013-03-26,20.23,11.77,1.31,81.8,15.89
2013-03-27,19.42,12.87,1.08,87.23,15.12
2013-03-28,19.81,4.7,0.73,79.97,13.16
2013-03-29,20.58,3.27,0.82,77.11,16.75
2013-03-30,21.13,11.98,0.91,79.49,20.32
2013-03-31,20.14,35.71,1.01,83.61,10.31
2013-04-01,19.24,3.08,0.9,87.06,10.87
2013-04-02,20.78,0.12,0.99,76.28,21.43
2013-04-03,21.2,0.7,0.94,77.68,22.94
2013-04-04,20.74,3.79,0.99,84.1,15.08
2013-04-05,21.51,0.94,0.76,77.57,19.12
2013-04-06,21.16,11.96,0.81,80.39,19.43
2013-04-07,20.78,3.49,0.54,82.53,14.46
2013-04-08,20.93,2.15,0.43,78.72,20.68
2013-04-09,20.26,8.59,1.06,81.3,19.45
2013-04-10,21.16,10.99,0.67,80.14,20.88
2013-04-11,21.11,5.69,0.62,81.03,15.86
2013-04-12,19.52,10.25,0.95,88.19,15.08
2013-04-13,20.44,2.24,0.91,79.51,16.34
2013-04-14,19.85,8.17,1.19,84.4,17.11
2013-04-15,20.32,10.79,1.16,83.23,19.13
2013-04-16,19.87,5.94,1.12,85.47,16.55
2013-04-17,20.13,1.47,0.91,81.61,12.26
2013-04-18,18.82,1.4,0.78,90.52,18.96
2013-04-19,19.42,4.12,0.98,90.12,14.18
2013-04-20,20.48,5.37,0.87,81.22,15.81
2013-04-21,19.7,4.68,0.62,85.36,16.6
2013-04-22,20.34,5.88,0.99,82.85,15.85
2013-04-23,19.73,1.98,1.05,87.97,19.53
2013-04-24,19.28,11.01,1.11,88.63,17.79
2013-04-25,19.39,7.14,1.12,85.07,17.5
2013-04-26,19.41,10.36,1.1,87.26,18.16
2013-04-27,19.91,8.54,1.28,84.88,15.49
2013-04-28,19.88,8.19,1.23,84.04,14.12
2013-04-29,19.53,5.72,1.37,83.84,18.12
2013-04-30,19.46,16.88,1.32,86.94,15.0
2013-05-01,19.56,23.6,1.36,85.82,17.6
2013-05-02,19.47,10.58,1.43,85.21,17.94
2013-05-03,19.07,12.9,1.48,87.03,15.1
2013-05-04,19.9,6.56,1.3,83.49,17.63
2013-05-05,19.54,11.44,1.58,86.43,17.13
2013-05-06,19.41,11.66,1.42,82.07,13.94
2013-05-07,19.06,10.48,1.51,83.26,15.15
2013-05-08,19.79,3.0,1.22,80.84,16.75
2013-05-09,19.91,7.7,1.05,81.47,18.39
2013-05-10,19.91,6.26,1.24,81.89,9.9
2013-05-11,20.3,0.78,1.18,80.4,19.26
2013-05-12,20.12,0.94,1.47,80.4,19.59
2013-05-13,19.72,0.22,1.43,80.48,20.37
2013-05-14,19.68,0.12,1.46,77.65,22.15
2013-05-15,19.82,0.18,1.4,76.84,21.84
2013-05-16,19.9,1.19,1.41,78.95,19.23
2013-05-17,20.58,0.19,1.4,74.88,21.48
2013-05-18,19.94,0.05,1.51,76.03,22.81
2013-05-19,19.56,0.0,1.41,75.59,22.38
2013-05-20,19.3,0.24,1.22,73.98,22.39
2013-05-21,19.67,0.39,1.22,76.79,19.07
2013-05-22,20.48,0.34,1.2,74.19,16.09
2013-05-23,20.22,1.95,1.27,77.98,16.5
2013-05-24,20.76,2.34,1.15,76.98,18.41
2013-05-25,21.15,1.06,1.15,75.98,20.11
2013-05-26,20.56,1.07,1.06,78.22,19.77
2013-05-27,20.46,0.63,1.22,78.86,20.62
2013-05-28,20.77,1.43,1.26,79.27,18.15
2013-05-29,21.18,1.15,1.33,74.23,19.16
2013-05-30,20.73,0.51,1.32,74.46,19.54
2013-05-31,20.43,0.66,1.45,76.08,17.65
2013-06-01,20.17,0.65,1.45,74.43,17.37
2013-06-02,19.39,0.0,1.53,72.55,23.93
2013-06-03,19.24,0.07,1.39,73.16,20.29
2013-06-04,19.45,0.01,1.33,68.74,20.75
2013-06-05,19.02,0.0,1.43,70.56,22.52
2013-06-06,19.09,0.0,1.39,70.57,23.12
2013-06-07,17.98,0.0,1.46,68.21,24.15
2013-06-08,18.28,0.0,1.14,64.04,22.93
2013-06-09,18.81,0.0,1.29,66.72,22.8
2013-06-10,19.08,0.01,1.32,67.83,22.26
2013-06-11,19.0,0.0,1.59,68.62,22.17
2013-06-12,19.04,0.0,1.4,68.5,21.07
2013-06-13,19.28,0.0,1.34,70.2,20.15
2013-06-14,19.79,0.0,1.13,69.59,18.95
2013-06-15,20.15,0.0,1.13,73.76,17.33
2013-06-16,20.49,0.02,1.2,70.63,17.42
2013-06-17,20.18,0.0,1.29,71.35,17.01
2013-06-18,18.9,0.0,1.62,73.44,18.11
2013-06-19,18.84,0.0,1.39,68.76,17.89
2013-06-20,19.39,0.0,1.36,68.7,16.97
2013-06-21,19.31,0.0,1.56,70.24,17.34
2013-06-22,19.37,0.0,1.69,70.89,18.54
2013-06-23,19.53,0.0,1.73,69.85,21.61
2013-06-24,19.51,0.0,1.39,69.01,23.28
2013-06-25,20.34,0.02,1.29,66.68,22.76
2013-06-26,20.84,0.06,1.19,67.64,21.01
2013-06-27,20.36,0.06,1.41,68.69,20.42
2013-06-28,20.53,0.02,1.41,66.76,21.01
2013-06-29,20.19,0.05,1.47,70.8,19.91
2013-06-30,20.14,0.2,1.45,67.45,20.66
2013-07-01,20.65,0.12,1.33,68.51,20.58
2013-07-02,20.14,0.37,1.25,65.6,19.57
2013-07-03,21.23,0.85,1.08,63.05,20.34
2013-07-04,20.42,2.32,1.41,69.09,19.55
2013-07-05,19.71,0.43,1.5,70.66,20.02
2013-07-06,20.43,0.03,1.45,64.34,21.61
2013-07-07,19.23,0.0,1.67,62.49,23.57
2013-07-08,18.09,0.0,1.42,60.46,24.07
2013-07-09,18.36,0.0,1.26,57.23,23.01
2013-07-10,18.82,0.0,1.65,63.16,22.08
2013-07-11,18.9,0.0,1.65,63.96,22.15
2013-07-12,18.66,0.0,1.3,61.25,22.47
2013-07-13,18.76,0.0,1.38,59.65,22.63
2013-07-14,18.82,0.0,1.5,60.49,20.73
2013-07-15,18.89,0.0,1.52,58.84,21.55
2013-07-16,19.48,0.0,1.23,59.67,22.32
2013-07-17,20.85,0.0,1.14,60.18,21.31
2013-07-18,20.38,0.0,1.42,64.66,18.53
2013-07-19,20.11,0.0,1.3,63.06,21.26
2013-07-20,20.08,0.0,1.4,60.66,21.07
2013-07-21,19.46,0.0,1.85,61.35,21.72
2013-07-22,19.17,0.0,1.61,62.03,22.03
2013-07-23,19.91,0.0,1.56,62.93,23.12
2013-07-24,20.54,0.0,1.89,58.54,23.18
2013-07-25,19.2,0.0,1.89,55.89,23.68
2013-07-26,20.2,0.0,1.52,59.09,22.78
2013-07-27,21.88,0.0,1.1,61.56,21.47
2013-07-28,21.78,0.0,1.26,62.52,17.15
2013-07-29,20.88,0.0,1.49,62.95,18.86
2013-07-30,20.66,4.17,1.68,66.68,14.98
2013-07-31,18.92,4.0,1.72,76.72,10.44
2013-08-01,19.42,1.12,2.07,66.42,12.78
2013-08-02,19.94,0.37,1.64,67.15,16.36
2013-08-03,19.65,0.96,1.57,69.88,10.81
2013-08-04,19.66,1.0,1.58,71.57,12.46
2013-08-05,19.97,0.98,1.49,69.32,14.57
2013-08-06,19.48,2.44,1.63,70.95,11.91
2013-08-07,19.94,5.6,1.33,73.08,17.5
2013-08-08,20.66,6.47,1.37,72.9,16.81
2013-08-09,20.73,1.66,1.72,69.87,18.54
2013-08-10,21.31,0.24,1.72,66.07,22.3
2013-08-11,20.97,0.04,2.02,62.8,22.08
2013-08-12,20.59,0.04,1.51,60.52,23.71
2013-08-13,21.36,0.98,0.96,64.78,21.78
2013-08-14,21.94,2.09,0.93,67.29,19.61
2013-08-15,22.19,1.89,1.04,66.79,16.63
2013-08-16,21.76,1.37,1.33,69.11,16.38
2013-08-17,21.0,2.53,1.22,74.36,16.23
2013-08-18,21.4,2.18,0.98,72.25,17.26
2013-08-19,21.75,1.82,1.56,67.31,19.74
2013-08-20,19.79,5.21,1.47,78.97,16.61
2013-08-21,20.82,0.13,1.82,69.34,21.33
2013-08-22,21.2,0.22,1.79,64.51,20.27
2013-08-23,21.45,1.0,1.98,67.62,18.36
2013-08-24,21.31,0.0,2.25,60.47,23.79
2013-08-25,20.1,0.0,1.97,61.29,25.41
2013-08-26,19.72,0.0,2.12,55.93,26.79
2013-08-27,19.39,0.0,1.73,53.59,27.04
2013-08-28,19.86,0.0,1.62,53.9,26.35
2013-08-29,20.69,0.07,1.46,57.66,25.56
2013-08-30,21.45,0.79,1.41,61.55,19.94
2013-08-31,22.06,3.92,1.12,66.59,13.94
2013-09-01,21.03,5.14,1.25,71.11,14.41
2013-09-02,18.87,2.58,1.44,78.94,12.44
2013-09-03,19.22,12.0,1.55,76.51,13.82
2013-09-04,20.82,0.01,1.61,67.38,22.21
2013-09-05,21.02,0.03,1.47,59.54,25.99
2013-09-06,20.93,0.2,1.47,62.35,23.76
2013-09-07,20.46,1.98,1.6,71.08,18.04
2013-09-08,20.86,3.77,1.52,71.47,17.59
2013-09-09,21.71,1.61,1.25,68.08,22.4
2013-09-10,20.64,15.56,1.4,75.93,16.69
2013-09-11,20.65,6.08,1.53,72.51,21.75
2013-09-12,20.72,3.24,1.57,70.84,22.17
2013-09-13,20.97,2.72,1.54,68.77,19.84
2013-09-14,21.31,2.58,1.27,67.25,22.39
2013-09-15,22.04,0.31,1.42,62.9,25.91
2013-09-16,22.01,0.07,1.44,64.35,23.18
2013-09-17,21.9,2.39,1.58,66.59,20.65
2013-09-18,21.22,0.92,1.26,73.0,13.89
2013-09-19,21.25,1.58,0.93,73.14,17.67
2013-09-20,21.15,6.66,1.01,75.03,10.58
2013-09-21,20.75,2.64,1.3,76.02,19.5
2013-09-22,21.27,12.51,1.45,74.0,15.71
2013-09-23,21.38,0.82,1.51,75.76,13.51
2013-09-24,21.44,0.16,1.64,71.03,14.31
2013-09-25,21.2,1.34,1.04,73.99,15.16
2013-09-26,22.07,1.84,1.11,70.19,14.86
2013-09-27,22.08,2.74,1.08,70.96,22.46
2013-09-28,21.74,4.78,1.43,73.97,19.14
2013-09-29,19.9,2.36,1.48,76.01,7.83
2013-09-30,20.34,12.23,1.46,75.23,15.62
2013-10-01,20.87,1.51,1.42,74.92,13.95
2013-10-02,20.48,4.34,1.35,77.66,19.79
2013-10-03,19.69,4.62,1.68,83.12,17.52
2013-10-04,19.76,5.31,1.43,79.91,12.96
2013-10-05,21.25,1.07,1.61,71.08,22.15
2013-10-06,20.99,0.37,1.75,70.48,25.29
2013-10-07,20.42,2.16,1.47,76.26,23.45
2013-10-08,20.7,0.9,1.22,77.2,23.07
2013-10-09,20.66,1.93,1.14,74.13,18.68
2013-10-10,20.36,2.27,1.48,76.81,12.46
2013-10-11,19.83,1.92,1.45,78.96,16.24
2013-10-12,20.25,1.58,1.23,71.65,20.61
2013-10-13,21.28,0.05,1.51,67.22,22.52
2013-10-14,21.41,0.15,1.37,70.65,21.38
2013-10-15,21.8,0.07,1.74,64.1,26.52
2013-10-16,21.09,0.0,1.93,55.24,27.5
2013-10-17,21.03,0.0,1.71,61.04,24.26
2013-10-18,21.53,0.03,1.55,65.83,23.63
2013-10-19,21.89,0.39,1.52,65.71,22.96
2013-10-20,20.97,0.54,1.42,68.93,22.06
2013-10-21,21.54,0.21,1.39,64.32,21.28
2013-10-22,21.82,0.02,1.46,66.94,17.93
2013-10-23,20.72,0.76,1.44,73.05,16.8
2013-10-24,21.32,4.01,1.51,69.45,15.78
2013-10-25,21.54,0.0,1.53,64.62,26.67
2013-10-26,21.32,0.11,1.5,64.91,25.69
2013-10-27,22.03,0.05,1.46,66.69,24.1
2013-10-28,21.32,6.52,1.34,73.45,16.74
2013-10-29,20.23,7.14,1.3,80.58,12.15
2013-10-30,20.57,1.84,1.28,75.13,23.61
2013-10-31,21.03,1.19,1.37,71.15,22.74
2013-11-01,21.27,3.14,1.5,71.29,18.94
2013-11-02,21.62,4.12,1.37,72.01,20.76
2013-11-03,19.96,11.16,1.02,81.81,18.6
2013-11-04,19.79,10.97,1.11,83.9,14.21
2013-11-05,20.37,15.02,1.47,80.27,16.04
2013-11-06,20.13,6.43,1.22,80.58,14.41
2013-11-07,19.67,3.58,1.22,82.32,19.66
2013-11-08,20.18,2.91,1.01,78.13,15.64
2013-11-09,19.73,7.76,0.98,82.24,11.4
2013-11-10,20.03,5.25,1.19,79.41,15.83
2013-11-11,19.59,5.17,1.16,82.12,15.32
2013-11-12,20.15,1.9,1.18,80.64,20.95
2013-11-13,20.75,2.34,1.22,78.93,22.77
2013-11-14,20.56,4.26,1.17,80.1,18.36
2013-11-15,20.3,2.13,1.23,78.5,19.47
2013-11-16,20.15,2.3,1.17,77.17,8.13
2013-11-17,20.61,0.58,1.26,75.4,24.87
2013-11-18,20.89,6.5,1.18,76.97,22.93
2013-11-19,19.88,2.81,1.14,82.94,15.34
2013-11-20,20.46,3.42,1.16,80.24,16.79
2013-11-21,20.21,0.9,1.12,80.0,11.45
2013-11-22,20.18,2.06,1.22,80.44,12.87
2013-11-23,20.11,3.23,1.4,80.07,12.64
2013-11-24,19.97,2.69,1.23,80.56,14.47
2013-11-25,19.87,5.41,1.13,78.99,13.52
2013-11-26,19.7,2.7,0.98,79.4,12.63
2013-11-27,19.3,2.16,1.23,80.16,13.79
2013-11-28,20.52,1.25,1.1,73.96,19.6
2013-11-29,20.95,5.22,1.04,74.99,17.45
2013-11-30,19.28,4.49,1.1,79.45,16.62
2013-12-01,20.46,6.05,1.29,76.51,14.98
2013-12-02,20.07,2.09,1.1,80.43,18.98
2013-12-03,21.6,3.35,1.05,72.91,18.28
2013-12-04,21.02,1.16,0.99,74.57,21.06
2013-12-05,20.51,0.96,1.09,77.98,16.95
2013-12-06,20.24,3.15,0.76,81.0,17.73
2013-12-07,20.44,1.58,0.87,76.58,15.86
2013-12-08,20.32,5.71,1.0,76.23,15.01
2013-12-09,21.08,1.81,1.15,71.84,18.53
2013-12-10,20.58,14.75,0.76,77.06,20.24
2013-12-11,19.44,18.34,0.61,80.6,15.17
2013-12-12,19.25,7.96,1.0,81.56,11.88
2013-12-13,19.33,1.92,0.88,83.41,10.96
2013-12-14,18.79,1.97,1.05,83.89,8.7
2013-12-15,19.5,0.23,1.23,77.79,16.4
2013-12-16,19.19,1.65,1.22,74.97,16.57
2013-12-17,18.48,0.36,1.28,81.26,13.2
2013-12-18,19.13,0.04,1.25,76.62,14.64
2013-12-19,19.19,0.93,1.25,78.28,17.09
2013-12-20,19.99,1.97,1.78,74.92,19.28
2013-12-21,20.24,0.66,1.46,74.86,18.8
2013-12-22,21.57,1.54,1.21,71.75,19.56
2013-12-23,21.59,0.25,1.23,74.36,20.46
2013-12-24,21.73,2.82,1.39,73.78,22.23
2013-12-25,21.51,2.53,1.23,75.21,14.59
2013-12-26,21.36,4.46,1.06,76.14,18.63
2013-12-27,21.6,0.54,1.17,73.68,20.39
2013-12-28,21.7,2.2,1.2,72.66,15.83
2013-12-29,21.53,6.53,1.1,73.99,13.67
2013-12-30,21.53,4.82,1.05,74.49,18.71
2013-12-31,21.07,2.65,1.08,77.51,9.35
2014-01-01,20.7,1.92,1.1,77.79,15.59
2014-01-02,20.94,0.62,1.16,74.38,12.22
2014-01-03,20.62,0.76,1.08,75.4,19.4
2014-01-04,21.89,0.27,1.27,69.32,23.99
2014-01-05,22.65,0.34,1.58,65.4,26.23
2014-01-06,22.23,0.19,1.3,68.4,20.2
2014-01-07,22.26,0.89,1.26,67.98,17.34
2014-01-08,20.84,0.38,0.73,77.12,13.29
2014-01-09,20.59,0.13,1.11,75.13,15.01
2014-01-10,19.94,0.51,1.26,76.32,17.23
2014-01-11,20.85,1.51,1.17,71.56,20.0
2014-01-12,22.1,0.33,1.23,66.99,18.42
2014-01-13,22.46,0.1,1.17,68.15,22.05
2014-01-14,22.08,0.29,1.18,69.15,20.74
2014-01-15,21.43,0.61,1.25,69.7,17.29
2014-01-16,21.19,1.06,1.11,72.0,20.72
2014-01-17,22.07,0.84,1.11,66.69,21.06
2014-01-18,22.13,1.16,1.22,68.63,22.09
2014-01-19,22.75,0.87,1.03,69.05,21.71
2014-01-20,20.59,0.77,1.16,79.03,11.78
2014-01-21,20.7,3.7,1.01,78.35,19.03
2014-01-22,21.14,0.74,1.3,75.52,19.72
2014-01-23,21.33,3.51,1.11,73.96,12.26
2014-01-24,19.16,7.31,0.75,81.2,18.7
2014-01-25,20.39,1.28,1.08,71.41,20.27
2014-01-26,21.71,1.14,1.31,69.58,22.79
2014-01-27,21.71,2.04,1.26,71.62,21.49
2014-01-28,21.29,1.09,1.13,72.85,12.54
2014-01-29,21.48,1.65,1.35,72.89,25.97
2014-01-30,22.19,1.53,1.38,69.19,22.68
2014-01-31,22.56,0.72,1.22,66.72,20.08
2014-02-01,22.35,0.81,1.23,67.53,15.52
2014-02-02,22.55,1.24,1.23,67.07,14.14
2014-02-03,22.12,1.75,1.27,71.67,22.86
2014-02-04,21.05,6.01,1.4,77.01,18.28
2014-02-05,19.32,2.56,1.13,79.7,12.31
2014-02-06,21.07,0.88,1.01,72.29,21.59
2014-02-07,19.97,0.94,0.97,79.09,17.22
2014-02-08,21.38,1.09,0.96,71.15,18.49
2014-02-09,21.15,0.85,1.01,71.4,15.05
2014-02-10,21.43,1.65,0.84,71.12,9.74
2014-02-11,22.11,0.91,0.83,69.53,20.2
2014-02-12,20.85,0.05,0.86,73.33,12.59
2014-02-13,22.27,1.03,0.65,66.5,23.05
2014-02-14,21.91,9.5,1.03,69.84,19.26
2014-02-15,22.62,0.94,1.43,62.19,16.3
2014-02-16,21.76,0.0,1.48,61.27,16.01
2014-02-17,22.44,0.0,1.0,59.92,20.55
2014-02-18,22.2,0.0,1.23,67.67,19.45
2014-02-19,23.94,1.85,0.94,61.84,16.05
2014-02-20,20.89,7.02,0.93,77.87,9.4
2014-02-21,21.05,0.62,1.35,74.49,21.45
2014-02-22,21.6,1.75,1.19,71.14,23.66
2014-02-23,22.51,2.37,1.06,69.98,21.45
2014-02-24,19.74,1.48,0.96,80.85,11.89
2014-02-25,21.6,7.7,1.0,74.1,14.47
2014-02-26,20.19,6.11,1.31,83.61,12.06
2014-02-27,21.46,2.03,1.24,71.89,18.9
2014-02-28,22.11,5.64,1.36,67.72,25.22
2014-03-01,22.31,3.67,1.31,69.07,26.05
2014-03-02,22.54,0.5,1.4,68.78,24.9
2014-03-03,22.84,0.24,1.39,65.19,26.13
2014-03-04,22.77,0.09,1.43,63.81,24.61
2014-03-05,22.56,0.13,1.49,69.42,23.62
2014-03-06,21.95,1.15,0.94,71.7,18.37
2014-03-07,19.57,10.56,0.99,84.65,19.01
2014-03-08,19.67,3.93,1.01,82.05,22.45
2014-03-09,22.23,3.36,1.56,71.27,24.6
2014-03-10,22.19,7.82,1.09,72.12,20.16
2014-03-11,20.39,6.31,0.93,77.48,10.05
2014-03-12,19.5,4.41,1.05,79.51,14.13
2014-03-13,18.55,3.83,0.92,85.94,11.57
2014-03-14,17.87,5.34,0.94,88.36,12.8
2014-03-15,20.51,3.65,1.18,75.37,17.21
2014-03-16,21.29,2.6,1.1,75.6,22.47
2014-03-17,21.32,1.37,1.53,76.17,19.09
2014-03-18,21.81,2.63,1.43,73.28,24.43
2014-03-19,21.27,3.88,1.25,75.77,21.83
2014-03-20,22.14,1.26,1.17,69.77,19.52
2014-03-21,21.76,1.43,1.12,71.64,23.43
2014-03-22,20.73,4.46,1.15,79.36,20.55
2014-03-23,20.6,3.8,1.44,80.14,19.86
2014-03-24,19.94,2.45,1.02,84.32,9.98
2014-03-25,21.16,2.76,1.0,75.12,22.43
2014-03-26,20.84,2.63,1.33,74.74,14.77
2014-03-27,21.75,2.18,1.14,72.46,18.77
2014-03-28,19.97,14.63,1.05,83.97,8.27
2014-03-29,20.58,3.22,0.95,79.56,19.2
2014-03-30,21.16,5.47,1.05,77.84,19.81
2014-03-31,20.93,5.39,1.11,80.97,22.13
2014-04-01,19.92,8.09,0.97,86.0,15.28
2014-04-02,20.49,4.84,0.92,78.38,18.89
2014-04-03,20.57,4.31,1.14,78.77,23.45
2014-04-04,20.86,2.07,1.03,79.23,18.01
2014-04-05,20.48,1.14,0.86,78.45,11.83
2014-04-06,20.02,1.19,1.04,80.99,16.73
2014-04-07,20.37,2.46,1.21,77.45,17.27
2014-04-08,21.18,2.27,1.1,72.93,14.61
2014-04-09,20.99,1.16,1.03,75.37,22.54
2014-04-10,20.26,2.02,1.45,77.24,21.01
2014-04-11,20.73,3.63,1.61,76.04,20.29
2014-04-12,20.37,11.46,1.64,79.4,16.45
2014-04-13,20.4,7.84,1.54,80.73,17.93
2014-04-14,20.3,7.2,1.33,81.89,17.26
2014-04-15,19.83,9.06,1.43,83.28,18.52
2014-04-16,19.66,8.13,1.02,84.54,19.81
2014-04-17,20.23,7.48,1.16,83.88,18.63
2014-04-18,19.18,16.75,1.5,89.43,12.95
2014-04-19,19.79,10.94,1.45,83.71,12.5
2014-04-20,19.46,9.97,1.3,86.66,16.28
2014-04-21,19.11,4.0,1.25,89.38,16.06
2014-04-22,20.28,1.97,1.18,82.87,20.85
2014-04-23,20.22,1.79,1.05,82.01,20.45
2014-04-24,20.69,4.25,1.11,79.53,17.01
2014-04-25,20.14,5.9,1.39,83.72,18.5
2014-04-26,20.11,4.9,1.37,84.38,21.19
2014-04-27,20.97,1.95,1.46,77.41,20.81
2014-04-28,20.85,0.71,1.46,76.92,23.05
2014-04-29,21.17,0.29,1.36,73.12,24.77
2014-04-30,21.01,1.53,1.4,76.02,22.75
2014-05-01,21.47,8.83,1.36,77.7,21.42
2014-05-02,21.13,3.67,1.59,77.63,20.3
2014-05-03,20.06,11.07,1.47,81.78,17.37
2014-05-04,20.65,6.66,1.6,79.73,20.52
2014-05-05,20.94,5.08,1.61,78.98,19.9
2014-05-06,20.36,5.42,1.59,82.21,18.21
2014-05-07,20.16,1.38,1.69,78.81,18.6
2014-05-08,20.0,5.49,1.48,82.79,11.97
2014-05-09,20.68,0.86,1.45,79.36,14.07
2014-05-10,20.26,6.32,1.36,83.22,15.77
2014-05-11,20.32,5.01,1.41,79.35,16.19
2014-05-12,19.92,7.83,1.09,81.84,17.52
2014-05-13,19.97,5.4,1.33,81.18,15.75
2014-05-14,20.67,2.15,1.45,79.95,17.65
2014-05-15,20.89,3.77,1.27,79.21,17.42
2014-05-16,20.23,6.57,1.3,81.79,17.44
2014-05-17,20.89,1.97,1.3,78.53,18.56
2014-05-18,20.92,1.46,1.51,75.08,19.75
2014-05-19,20.4,0.36,1.56,72.4,22.21
2014-05-20,20.46,2.17,1.43,75.33,19.21
2014-05-21,20.45,4.73,1.16,77.17,15.97
2014-05-22,20.33,1.02,1.58,77.84,17.69
2014-05-23,20.77,0.67,1.7,72.47,17.19
2014-05-24,20.25,0.03,1.5,70.04,20.69
2014-05-25,19.82,0.0,1.3,68.11,24.42
2014-05-26,20.3,0.05,1.34,71.09,21.16
2014-05-27,21.38,0.52,1.26,72.1,20.5
2014-05-28,21.6,2.68,1.4,75.57,17.71
2014-05-29,21.0,3.64,1.37,77.71,18.61
2014-05-30,21.09,0.79,1.26,72.91,20.71
2014-05-31,20.84,1.59,1.22,70.34,20.56
2014-06-01,21.15,0.83,1.09,68.01,21.45
2014-06-02,21.04,2.15,1.21,68.62,21.77
2014-06-03,21.09,3.49,1.27,71.58,18.85
2014-06-04,19.57,41.49,1.24,84.23,13.54
2014-06-05,19.99,0.68,1.14,82.43,14.56
2014-06-06,20.94,1.87,1.04,75.23,14.13
2014-06-07,20.4,6.27,1.4,80.16,13.13
2014-06-08,19.88,4.82,1.6,78.67,13.4
2014-06-09,19.85,2.0,1.12,74.47,15.21
2014-06-10,20.14,0.8,1.3,72.79,19.35
2014-06-11,19.9,0.68,1.38,71.48,19.51
2014-06-12,20.2,0.65,1.2,69.61,20.0
2014-06-13,19.86,0.49,1.38,74.42,14.69
2014-06-14,20.17,0.76,1.09,75.83,9.06
2014-06-15,20.69,3.58,0.8,71.64,13.61
2014-06-16,20.4,2.27,1.14,74.31,14.55
2014-06-17,21.63,1.72,1.05,71.83,18.75
2014-06-18,21.24,3.86,1.22,75.3,16.49
2014-06-19,20.94,10.87,1.45,76.48,11.22
2014-06-20,20.41,3.13,1.36,72.83,19.13
2014-06-21,19.71,5.46,1.72,73.14,13.61
2014-06-22,19.3,0.44,2.02,71.78,12.45
2014-06-23,19.37,0.13,1.94,68.99,16.92
2014-06-24,19.94,0.15,1.77,68.92,21.87
2014-06-25,20.14,0.01,1.61,66.5,21.06
2014-06-26,19.79,0.06,1.43,65.48,21.05
2014-06-27,20.16,0.04,1.52,66.88,22.3
2014-06-28,21.03,0.23,1.6,66.73,20.29
2014-06-29,20.67,0.06,1.77,64.46,21.48
2014-06-30,19.87,0.0,1.52,59.9,21.8
2014-07-01,18.94,0.0,1.61,60.99,23.08
2014-07-02,19.55,0.0,1.71,61.29,23.0
2014-07-03,19.97,0.0,1.69,62.61,23.65
2014-07-04,19.96,0.0,1.69,60.91,23.03
2014-07-05,20.17,0.0,1.36,59.94,22.47
2014-07-06,20.5,0.0,1.19,61.84,19.41
2014-07-07,20.23,0.0,1.3,66.71,16.86
